team,date,total_points
Saudi Arabia,1999-11-17,559.0
Saudi Arabia,1999-12-22,556.0
Saudi Arabia,2000-01-19,556.0
Saudi Arabia,2000-02-16,554.0
Saudi Arabia,2000-03-15,550.0
Saudi Arabia,2000-04-12,546.0
Saudi Arabia,2000-05-10,542.0
Saudi Arabia,2000-06-07,541.0
Saudi Arabia,2000-07-05,536.0
Saudi Arabia,2000-08-09,517.0
Saudi Arabia,2000-09-06,507.0
Saudi Arabia,2000-10-11,546.0
Saudi Arabia,2000-11-15,586.0
Saudi Arabia,2000-12-20,585.0
Saudi Arabia,2001-01-17,585.0
Saudi Arabia,2001-02-14,591.0
Saudi Arabia,2001-03-14,617.0
Saudi Arabia,2001-04-11,616.0
Saudi Arabia,2001-05-16,615.0
Saudi Arabia,2001-06-20,621.0
Saudi Arabia,2001-07-18,621.0
Saudi Arabia,2001-08-22,609.0
Saudi Arabia,2001-09-19,615.0
Saudi Arabia,2001-10-17,628.0
Saudi Arabia,2001-11-21,632.0
Saudi Arabia,2001-12-19,632.0
Saudi Arabia,2002-01-16,629.0
Saudi Arabia,2002-02-13,629.0
Saudi Arabia,2002-03-20,627.0
Saudi Arabia,2002-04-17,628.0
Saudi Arabia,2002-05-15,627.0
Saudi Arabia,2002-07-03,623.0
Saudi Arabia,2002-08-14,620.0
Saudi Arabia,2002-09-18,618.0
Saudi Arabia,2002-10-23,615.0
Saudi Arabia,2002-11-20,612.0
Saudi Arabia,2002-12-18,608.0
Saudi Arabia,2003-01-15,612.0
Saudi Arabia,2003-02-19,610.0
Saudi Arabia,2003-03-26,608.0
Saudi Arabia,2003-04-23,602.0
Saudi Arabia,2003-05-21,594.0
Saudi Arabia,2003-06-25,581.0
Saudi Arabia,2003-07-30,568.0
Saudi Arabia,2003-08-27,559.0
Saudi Arabia,2003-09-24,555.0
Saudi Arabia,2003-10-22,634.0
Saudi Arabia,2003-11-19,649.0
Saudi Arabia,2003-12-15,655.0
Saudi Arabia,2004-01-14,654.0
Saudi Arabia,2004-02-18,648.0
Saudi Arabia,2004-03-17,653.0
Saudi Arabia,2004-04-14,657.0
Saudi Arabia,2004-05-12,658.0
Saudi Arabia,2004-06-09,657.0
Saudi Arabia,2004-07-07,664.0
Saudi Arabia,2004-08-04,656.0
Saudi Arabia,2004-09-01,655.0
Saudi Arabia,2004-10-06,662.0
Saudi Arabia,2004-11-10,657.0
Saudi Arabia,2004-12-20,665.0
Saudi Arabia,2005-01-19,657.0
Saudi Arabia,2005-02-16,656.0
Saudi Arabia,2005-03-23,653.0
Saudi Arabia,2005-04-20,653.0
Saudi Arabia,2005-05-18,652.0
Saudi Arabia,2005-06-15,662.0
Saudi Arabia,2005-07-20,661.0
Saudi Arabia,2005-08-17,665.0
Saudi Arabia,2005-09-12,675.0
Saudi Arabia,2005-10-17,670.0
Saudi Arabia,2005-11-21,669.0
Saudi Arabia,2005-12-16,663.0
Saudi Arabia,2006-01-18,663.0
Saudi Arabia,2006-02-15,661.0
Saudi Arabia,2006-03-15,660.0
Saudi Arabia,2006-04-19,655.0
Saudi Arabia,2006-05-17,651.0
Saudi Arabia,2006-07-12,399.0
Saudi Arabia,2006-08-16,410.0
Saudi Arabia,2006-09-13,460.0
Saudi Arabia,2006-10-18,478.0
Saudi Arabia,2006-11-22,472.0
Saudi Arabia,2006-12-18,481.0
Saudi Arabia,2007-01-17,482.0
Saudi Arabia,2007-02-14,476.0
Saudi Arabia,2007-03-14,474.0
Saudi Arabia,2007-04-18,477.0
Saudi Arabia,2007-05-16,484.0
Saudi Arabia,2007-06-13,484.0
Saudi Arabia,2007-07-18,488.0
Saudi Arabia,2007-08-22,580.0
Saudi Arabia,2007-09-19,579.0
Saudi Arabia,2007-10-24,578.0
Saudi Arabia,2007-11-22,567.0
Saudi Arabia,2007-12-17,552.0
Saudi Arabia,2008-01-16,571.0
Saudi Arabia,2008-02-13,601.0
Saudi Arabia,2008-03-12,596.0
Saudi Arabia,2008-04-09,576.0
Saudi Arabia,2008-05-07,576.0
Saudi Arabia,2008-06-04,573.0
Saudi Arabia,2008-07-02,623.0
Saudi Arabia,2008-08-06,575.0
Saudi Arabia,2008-09-03,573.0
Saudi Arabia,2008-10-08,589.0
Saudi Arabia,2008-11-12,590.0
Saudi Arabia,2008-12-17,600.0
Saudi Arabia,2009-01-14,559.0
Saudi Arabia,2009-02-11,555.0
Saudi Arabia,2009-03-11,543.0
Saudi Arabia,2009-04-08,577.0
Saudi Arabia,2009-05-06,577.0
Saudi Arabia,2009-06-03,568.0
Saudi Arabia,2009-07-01,542.0
Saudi Arabia,2009-08-05,520.0
Saudi Arabia,2009-09-02,505.0
Saudi Arabia,2009-10-16,500.0
Saudi Arabia,2009-11-20,501.0
Saudi Arabia,2009-12-16,510.0
Saudi Arabia,2010-02-03,538.0
Saudi Arabia,2010-03-03,555.0
Saudi Arabia,2010-03-31,520.0
Saudi Arabia,2010-04-28,495.0
Saudi Arabia,2010-05-26,498.0
Saudi Arabia,2010-07-14,471.0
Saudi Arabia,2010-08-11,455.0
Saudi Arabia,2010-09-15,460.0
Saudi Arabia,2010-10-20,453.0
Saudi Arabia,2010-11-17,462.0
Saudi Arabia,2010-12-15,429.0
Saudi Arabia,2011-01-12,423.0
Saudi Arabia,2011-02-02,411.0
Saudi Arabia,2011-03-09,417.0
Saudi Arabia,2011-04-13,386.0
Saudi Arabia,2011-05-18,386.0
Saudi Arabia,2011-06-29,368.0
Saudi Arabia,2011-07-27,353.0
Saudi Arabia,2011-08-24,372.0
Saudi Arabia,2011-09-21,359.0
Saudi Arabia,2011-10-19,341.0
Saudi Arabia,2011-11-23,361.0
Saudi Arabia,2011-12-21,363.0
Saudi Arabia,2012-01-18,403.0
Saudi Arabia,2012-02-15,407.0
Saudi Arabia,2012-03-07,388.0
Saudi Arabia,2012-04-11,373.0
Saudi Arabia,2012-05-09,373.0
Saudi Arabia,2012-06-06,369.0
Saudi Arabia,2012-07-04,339.0
Saudi Arabia,2012-08-08,329.0
Saudi Arabia,2012-09-05,328.0
Saudi Arabia,2012-10-03,303.0
Saudi Arabia,2012-11-07,313.0
Saudi Arabia,2012-12-19,264.0
Saudi Arabia,2013-01-17,277.0
Saudi Arabia,2013-02-14,328.0
Saudi Arabia,2013-03-14,327.0
Saudi Arabia,2013-04-11,324.0
Saudi Arabia,2013-05-09,324.0
Saudi Arabia,2013-06-06,323.0
Saudi Arabia,2013-07-04,315.0
Saudi Arabia,2013-08-08,316.0
Saudi Arabia,2013-09-12,307.0
Saudi Arabia,2013-10-17,338.0
Saudi Arabia,2013-11-28,352.0
Saudi Arabia,2013-12-19,391.0
Saudi Arabia,2014-01-16,487.0
Saudi Arabia,2014-02-13,450.0
Saudi Arabia,2014-03-13,453.0
Saudi Arabia,2014-04-10,455.0
Saudi Arabia,2014-05-08,455.0
Saudi Arabia,2014-06-05,381.0
Saudi Arabia,2014-07-17,384.0
Saudi Arabia,2014-08-14,377.0
Saudi Arabia,2014-09-18,402.0
Saudi Arabia,2014-10-23,341.0
Saudi Arabia,2014-11-27,314.0
Saudi Arabia,2014-12-18,323.0
Saudi Arabia,2015-01-08,318.0
Saudi Arabia,2015-02-12,351.0
Saudi Arabia,2015-03-12,339.0
Saudi Arabia,2015-04-09,349.0
Saudi Arabia,2015-05-07,349.0
Saudi Arabia,2015-06-04,329.0
Saudi Arabia,2015-07-09,355.0
Saudi Arabia,2015-08-06,351.0
Saudi Arabia,2015-09-03,350.0
Saudi Arabia,2015-10-01,384.0
Saudi Arabia,2015-11-05,417.0
Saudi Arabia,2015-12-03,432.0
Saudi Arabia,2016-01-07,474.0
Saudi Arabia,2016-02-04,571.0
Saudi Arabia,2016-03-03,562.0
Saudi Arabia,2016-04-07,559.0
Saudi Arabia,2016-05-05,559.0
Saudi Arabia,2016-06-02,545.0
Saudi Arabia,2016-07-14,540.0
Saudi Arabia,2016-08-11,540.0
Saudi Arabia,2016-09-15,588.0
Saudi Arabia,2016-10-20,593.0
Saudi Arabia,2016-11-24,589.0
Saudi Arabia,2016-12-22,605.0
Saudi Arabia,2017-01-12,641.0
Saudi Arabia,2017-02-09,613.0
Saudi Arabia,2017-03-09,610.0
Saudi Arabia,2017-04-06,646.0
Saudi Arabia,2017-05-04,646.0
Saudi Arabia,2017-06-01,636.0
Saudi Arabia,2017-07-06,601.0
Saudi Arabia,2017-08-10,601.0
Saudi Arabia,2017-09-14,641.0
Saudi Arabia,2017-10-16,576.0
Saudi Arabia,2017-11-23,539.0
Saudi Arabia,2017-12-21,543.0
Saudi Arabia,2018-01-18,522.0
Saudi Arabia,2018-02-15,522.0
Saudi Arabia,2018-03-15,494.0
Saudi Arabia,2018-04-12,445.0
Saudi Arabia,2018-05-17,462.0
Saudi Arabia,2018-06-07,465.0
Saudi Arabia,2018-07-01,1639.0
Saudi Arabia,2018-08-16,1336.0
Saudi Arabia,2018-09-20,1337.0
Saudi Arabia,2018-10-25,1334.0
Saudi Arabia,2018-11-29,1335.0
Saudi Arabia,2018-12-20,1335.0
Saudi Arabia,2019-02-07,1344.0
Saudi Arabia,2019-04-04,1342.0
Saudi Arabia,2019-06-14,1342.0
Saudi Arabia,2019-07-25,1342.0
Saudi Arabia,2019-09-19,1336.0
Saudi Arabia,2019-10-24,1339.0
Saudi Arabia,2019-11-28,1351.0
Saudi Arabia,2019-12-19,1351.0
Saudi Arabia,2020-02-20,1351.0
Saudi Arabia,2020-04-09,1351.0
Saudi Arabia,2020-06-11,1351.0
Saudi Arabia,2020-07-16,1351.0
Saudi Arabia,2020-09-17,1351.0
Saudi Arabia,2020-10-22,1351.0
Saudi Arabia,2020-11-26,1353.0
Saudi Arabia,2020-12-10,1353.0
Saudi Arabia,2021-02-18,1353.0
Saudi Arabia,2021-04-07,1364.39
Saudi Arabia,2021-05-27,1364.39
Saudi Arabia,2021-08-12,1386.03
Saudi Arabia,2021-09-16,1406.34
Saudi Arabia,2021-10-21,1432.21
Saudi Arabia,2021-11-19,1441.17
Saudi Arabia,2021-12-23,1434.71
Saudi Arabia,2022-02-10,1433.95
Saudi Arabia,2022-03-31,1444.69
Saudi Arabia,2022-06-23,1435.74
Saudi Arabia,2022-08-25,1435.74
Saudi Arabia,2022-10-06,1437.78
Saudi Arabia,2022-12-22,1438.13
Saudi Arabia,2023-04-06,1421.46
Saudi Arabia,2023-06-29,1421.46
Saudi Arabia,2023-07-20,1421.46
Saudi Arabia,2023-09-21,1412.82
Saudi Arabia,2023-10-26,1408.85
Saudi Arabia,2023-11-30,1421.06
Saudi Arabia,2023-12-21,1421.06
Saudi Arabia,2024-02-15,1441.4
Saudi Arabia,2024-04-04,1443.53
Saudi Arabia,2024-06-20,1431.3
Saudi Arabia,2024-07-18,1431.3
Saudi Arabia,2024-09-19,1433.16
Scotland,1992-12-31,43.0
Scotland,1993-08-08,42.0
Scotland,1993-09-23,44.0
Scotland,1993-10-22,43.0
Scotland,1993-11-19,45.0
Scotland,1993-12-23,45.0
Scotland,1994-02-15,45.0
Scotland,1994-03-15,42.0
Scotland,1994-04-19,42.0
Scotland,1994-05-17,44.0
Scotland,1994-06-14,40.0
Scotland,1994-07-21,40.0
Scotland,1994-09-13,42.0
Scotland,1994-10-25,44.0
Scotland,1994-11-22,43.0
Scotland,1994-12-20,43.0
Scotland,1995-02-20,42.0
Scotland,1995-04-19,43.0
Scotland,1995-05-16,43.0
Scotland,1995-06-13,48.0
Scotland,1995-07-25,47.0
Scotland,1995-08-22,48.0
Scotland,1995-09-19,42.0
Scotland,1995-10-17,47.0
Scotland,1995-11-21,47.0
Scotland,1995-12-19,48.0
Scotland,1996-01-24,47.0
Scotland,1996-02-21,47.0
Scotland,1996-04-24,48.0
Scotland,1996-05-22,46.0
Scotland,1996-07-03,46.0
Scotland,1996-08-28,44.0
Scotland,1996-09-25,44.0
Scotland,1996-10-23,47.0
Scotland,1996-11-20,49.0
Scotland,1996-12-18,49.0
Scotland,1997-02-27,48.0
Scotland,1997-04-09,51.0
Scotland,1997-05-14,51.0
Scotland,1997-06-18,54.0
Scotland,1997-07-16,53.0
Scotland,1997-08-20,53.0
Scotland,1997-09-17,54.0
Scotland,1997-10-17,54.0
Scotland,1997-11-19,52.0
Scotland,1997-12-23,52.0
Scotland,1998-02-18,52.0
Scotland,1998-03-18,52.0
Scotland,1998-04-22,47.0
Scotland,1998-05-20,48.0
Scotland,1998-07-15,49.0
Scotland,1998-08-19,49.0
Scotland,1998-09-16,48.0
Scotland,1998-10-21,49.0
Scotland,1998-11-18,50.0
Scotland,1998-12-23,50.0
Scotland,1999-01-27,602.0
Scotland,1999-02-24,599.0
Scotland,1999-03-24,595.0
Scotland,1999-04-21,592.0
Scotland,1999-05-19,603.0
Scotland,1999-06-16,601.0
Scotland,1999-07-21,592.0
Scotland,1999-08-18,588.0
Scotland,1999-09-15,606.0
Scotland,1999-10-13,630.0
Scotland,1999-11-17,617.0
Scotland,1999-12-22,639.0
Scotland,2000-01-19,638.0
Scotland,2000-02-16,636.0
Scotland,2000-03-15,634.0
Scotland,2000-04-12,631.0
Scotland,2000-05-10,622.0
Scotland,2000-06-07,629.0
Scotland,2000-07-05,629.0
Scotland,2000-08-09,625.0
Scotland,2000-09-06,631.0
Scotland,2000-10-11,619.0
Scotland,2000-11-15,637.0
Scotland,2000-12-20,613.0
Scotland,2001-01-17,612.0
Scotland,2001-02-14,610.0
Scotland,2001-03-14,606.0
Scotland,2001-04-11,627.0
Scotland,2001-05-16,624.0
Scotland,2001-06-20,611.0
Scotland,2001-07-18,606.0
Scotland,2001-08-22,602.0
Scotland,2001-09-19,586.0
Scotland,2001-10-17,589.0
Scotland,2001-11-21,584.0
Scotland,2001-12-19,577.0
Scotland,2002-01-16,577.0
Scotland,2002-02-13,575.0
Scotland,2002-03-20,570.0
Scotland,2002-04-17,564.0
Scotland,2002-05-15,557.0
Scotland,2002-07-03,541.0
Scotland,2002-08-14,525.0
Scotland,2002-09-18,518.0
Scotland,2002-10-23,544.0
Scotland,2002-11-20,538.0
Scotland,2002-12-18,528.0
Scotland,2003-01-15,528.0
Scotland,2003-02-19,525.0
Scotland,2003-03-26,520.0
Scotland,2003-04-23,530.0
Scotland,2003-05-21,524.0
Scotland,2003-06-25,538.0
Scotland,2003-07-30,533.0
Scotland,2003-08-27,537.0
Scotland,2003-09-24,545.0
Scotland,2003-10-22,536.0
Scotland,2003-11-19,556.0
Scotland,2003-12-15,552.0
Scotland,2004-01-14,552.0
Scotland,2004-02-18,553.0
Scotland,2004-03-17,548.0
Scotland,2004-04-14,540.0
Scotland,2004-05-12,534.0
Scotland,2004-06-09,547.0
Scotland,2004-07-07,545.0
Scotland,2004-08-04,542.0
Scotland,2004-09-01,535.0
Scotland,2004-10-06,540.0
Scotland,2004-11-10,532.0
Scotland,2004-12-20,515.0
Scotland,2005-01-19,515.0
Scotland,2005-02-16,513.0
Scotland,2005-03-23,509.0
Scotland,2005-04-20,509.0
Scotland,2005-05-18,506.0
Scotland,2005-06-15,511.0
Scotland,2005-07-20,507.0
Scotland,2005-08-17,504.0
Scotland,2005-09-12,542.0
Scotland,2005-10-17,570.0
Scotland,2005-11-21,572.0
Scotland,2005-12-16,572.0
Scotland,2006-01-18,572.0
Scotland,2006-02-15,571.0
Scotland,2006-03-15,567.0
Scotland,2006-04-19,564.0
Scotland,2006-05-17,576.0
Scotland,2006-07-12,677.0
Scotland,2006-08-16,677.0
Scotland,2006-09-13,746.0
Scotland,2006-10-18,810.0
Scotland,2006-11-22,847.0
Scotland,2006-12-18,847.0
Scotland,2007-01-17,847.0
Scotland,2007-02-14,854.0
Scotland,2007-03-14,911.0
Scotland,2007-04-18,885.0
Scotland,2007-05-16,953.0
Scotland,2007-06-13,895.0
Scotland,2007-07-18,895.0
Scotland,2007-08-22,913.0
Scotland,2007-09-19,1025.0
Scotland,2007-10-24,1049.0
Scotland,2007-11-22,990.0
Scotland,2007-12-17,990.0
Scotland,2008-01-16,990.0
Scotland,2008-02-13,990.0
Scotland,2008-03-12,1020.0
Scotland,2008-04-09,1004.0
Scotland,2008-05-07,1007.0
Scotland,2008-06-04,978.0
Scotland,2008-07-02,988.0
Scotland,2008-08-06,988.0
Scotland,2008-09-03,976.0
Scotland,2008-10-08,820.0
Scotland,2008-11-12,761.0
Scotland,2008-12-17,739.0
Scotland,2009-01-14,739.0
Scotland,2009-02-11,739.0
Scotland,2009-03-11,755.0
Scotland,2009-04-08,815.0
Scotland,2009-05-06,815.0
Scotland,2009-06-03,840.0
Scotland,2009-07-01,837.0
Scotland,2009-08-05,837.0
Scotland,2009-09-02,804.0
Scotland,2009-10-16,687.0
Scotland,2009-11-20,665.0
Scotland,2009-12-16,665.0
Scotland,2010-02-03,665.0
Scotland,2010-03-03,681.0
Scotland,2010-03-31,732.0
Scotland,2010-04-28,684.0
Scotland,2010-05-26,699.0
Scotland,2010-07-14,699.0
Scotland,2010-08-11,699.0
Scotland,2010-09-15,617.0
Scotland,2010-10-20,525.0
Scotland,2010-11-17,537.0
Scotland,2010-12-15,542.0
Scotland,2011-01-12,542.0
Scotland,2011-02-02,542.0
Scotland,2011-03-09,551.0
Scotland,2011-04-13,517.0
Scotland,2011-05-18,517.0
Scotland,2011-06-29,513.0
Scotland,2011-07-27,513.0
Scotland,2011-08-24,554.0
Scotland,2011-09-21,572.0
Scotland,2011-10-19,581.0
Scotland,2011-11-23,599.0
Scotland,2011-12-21,599.0
Scotland,2012-01-18,599.0
Scotland,2012-02-15,602.0
Scotland,2012-03-07,574.0
Scotland,2012-04-11,596.0
Scotland,2012-05-09,596.0
Scotland,2012-06-06,611.0
Scotland,2012-07-04,611.0
Scotland,2012-08-08,611.0
Scotland,2012-09-05,610.0
Scotland,2012-10-03,556.0
Scotland,2012-11-07,488.0
Scotland,2012-12-19,490.0
Scotland,2013-01-17,490.0
Scotland,2013-02-14,511.0
Scotland,2013-03-14,501.0
Scotland,2013-04-11,459.0
Scotland,2013-05-09,459.0
Scotland,2013-06-06,481.0
Scotland,2013-07-04,610.0
Scotland,2013-08-08,610.0
Scotland,2013-09-12,551.0
Scotland,2013-10-17,715.0
Scotland,2013-11-28,717.0
Scotland,2013-12-19,717.0
Scotland,2014-01-16,717.0
Scotland,2014-02-13,742.0
Scotland,2014-03-13,721.0
Scotland,2014-04-10,825.0
Scotland,2014-05-08,825.0
Scotland,2014-06-05,786.0
Scotland,2014-07-17,734.0
Scotland,2014-08-14,738.0
Scotland,2014-09-18,714.0
Scotland,2014-10-23,674.0
Scotland,2014-11-27,729.0
Scotland,2014-12-18,729.0
Scotland,2015-01-08,729.0
Scotland,2015-02-12,738.0
Scotland,2015-03-12,727.0
Scotland,2015-04-09,796.0
Scotland,2015-05-07,796.0
Scotland,2015-06-04,818.0
Scotland,2015-07-09,774.0
Scotland,2015-08-06,774.0
Scotland,2015-09-03,789.0
Scotland,2015-10-01,702.0
Scotland,2015-11-05,649.0
Scotland,2015-12-03,609.0
Scotland,2016-01-07,609.0
Scotland,2016-02-04,609.0
Scotland,2016-03-03,617.0
Scotland,2016-04-07,687.0
Scotland,2016-05-05,687.0
Scotland,2016-06-02,659.0
Scotland,2016-07-14,584.0
Scotland,2016-08-11,584.0
Scotland,2016-09-15,652.0
Scotland,2016-10-20,569.0
Scotland,2016-11-24,524.0
Scotland,2016-12-22,524.0
Scotland,2017-01-12,524.0
Scotland,2017-02-09,527.0
Scotland,2017-03-09,524.0
Scotland,2017-04-06,589.0
Scotland,2017-05-04,589.0
Scotland,2017-06-01,603.0
Scotland,2017-07-06,612.0
Scotland,2017-08-10,612.0
Scotland,2017-09-14,702.0
Scotland,2017-10-16,821.0
Scotland,2017-11-23,798.0
Scotland,2017-12-21,798.0
Scotland,2018-01-18,798.0
Scotland,2018-02-15,798.0
Scotland,2018-03-15,797.0
Scotland,2018-04-12,735.0
Scotland,2018-05-17,735.0
Scotland,2018-06-07,660.0
Scotland,2018-07-01,1834.0
Scotland,2018-08-16,1444.0
Scotland,2018-09-20,1448.0
Scotland,2018-10-25,1435.0
Scotland,2018-11-29,1446.0
Scotland,2018-12-20,1446.0
Scotland,2019-02-07,1446.0
Scotland,2019-04-04,1430.0
Scotland,2019-06-14,1433.0
Scotland,2019-07-25,1433.0
Scotland,2019-09-19,1415.0
Scotland,2019-10-24,1406.0
Scotland,2019-11-28,1422.0
Scotland,2019-12-19,1422.0
Scotland,2020-02-20,1422.0
Scotland,2020-04-09,1422.0
Scotland,2020-06-11,1422.0
Scotland,2020-07-16,1422.0
Scotland,2020-09-17,1428.0
Scotland,2020-10-22,1446.0
Scotland,2020-11-26,1436.0
Scotland,2020-12-10,1436.0
Scotland,2021-02-18,1436.0
Scotland,2021-04-07,1441.43
Scotland,2021-05-27,1441.43
Scotland,2021-08-12,1424.77
Scotland,2021-09-16,1435.64
Scotland,2021-10-21,1451.37
Scotland,2021-11-19,1471.82
Scotland,2021-12-23,1471.82
Scotland,2022-02-10,1471.82
Scotland,2022-03-31,1472.66
Scotland,2022-06-23,1462.96
Scotland,2022-08-25,1462.96
Scotland,2022-10-06,1479.53
Scotland,2022-12-22,1476.94
Scotland,2023-04-06,1500.52
Scotland,2023-06-29,1520.24
Scotland,2023-07-20,1520.24
Scotland,2023-09-21,1522.67
Scotland,2023-10-26,1512.34
Scotland,2023-11-30,1506.89
Scotland,2023-12-21,1506.89
Scotland,2024-02-15,1506.89
Scotland,2024-04-04,1497.46
Scotland,2024-06-20,1497.18
Scotland,2024-07-18,1472.3
Scotland,2024-09-19,1461.75
Senegal,1992-12-31,27.0
Senegal,1993-08-08,31.0
Senegal,1993-09-23,31.0
Senegal,1993-10-22,31.0
Senegal,1993-11-19,30.0
Senegal,1993-12-23,32.0
Senegal,1994-02-15,29.0
Senegal,1994-03-15,30.0
Senegal,1994-04-19,31.0
Senegal,1994-05-17,31.0
Senegal,1994-06-14,31.0
Senegal,1994-07-21,31.0
Senegal,1994-09-13,31.0
Senegal,1994-10-25,33.0
Senegal,1994-11-22,34.0
Senegal,1994-12-20,35.0
Senegal,1995-02-20,36.0
Senegal,1995-04-19,36.0
Senegal,1995-05-16,38.0
Senegal,1995-06-13,38.0
Senegal,1995-07-25,37.0
Senegal,1995-08-22,39.0
Senegal,1995-09-19,31.0
Senegal,1995-10-17,38.0
Senegal,1995-11-21,36.0
Senegal,1995-12-19,38.0
Senegal,1996-01-24,38.0
Senegal,1996-02-21,38.0
Senegal,1996-04-24,34.0
Senegal,1996-05-22,36.0
Senegal,1996-07-03,37.0
Senegal,1996-08-28,36.0
Senegal,1996-09-25,35.0
Senegal,1996-10-23,39.0
Senegal,1996-11-20,39.0
Senegal,1996-12-18,38.0
Senegal,1997-02-27,40.0
Senegal,1997-04-09,40.0
Senegal,1997-05-14,38.0
Senegal,1997-06-18,39.0
Senegal,1997-07-16,40.0
Senegal,1997-08-20,39.0
Senegal,1997-09-17,38.0
Senegal,1997-10-17,36.0
Senegal,1997-11-19,36.0
Senegal,1997-12-23,36.0
Senegal,1998-02-18,37.0
Senegal,1998-03-18,36.0
Senegal,1998-04-22,36.0
Senegal,1998-05-20,36.0
Senegal,1998-07-15,33.0
Senegal,1998-08-19,37.0
Senegal,1998-09-16,37.0
Senegal,1998-10-21,37.0
Senegal,1998-11-18,37.0
Senegal,1998-12-23,32.0
Senegal,1999-01-27,401.0
Senegal,1999-02-24,409.0
Senegal,1999-03-24,413.0
Senegal,1999-04-21,410.0
Senegal,1999-05-19,407.0
Senegal,1999-06-16,410.0
Senegal,1999-07-21,415.0
Senegal,1999-08-18,426.0
Senegal,1999-09-15,434.0
Senegal,1999-10-13,435.0
Senegal,1999-11-17,434.0
Senegal,1999-12-22,440.0
Senegal,2000-01-19,439.0
Senegal,2000-02-16,452.0
Senegal,2000-03-15,451.0
Senegal,2000-04-12,450.0
Senegal,2000-05-10,454.0
Senegal,2000-06-07,454.0
Senegal,2000-07-05,454.0
Senegal,2000-08-09,456.0
Senegal,2000-09-06,452.0
Senegal,2000-10-11,451.0
Senegal,2000-11-15,451.0
Senegal,2000-12-20,451.0
Senegal,2001-01-17,454.0
Senegal,2001-02-14,450.0
Senegal,2001-03-14,461.0
Senegal,2001-04-11,470.0
Senegal,2001-05-16,493.0
Senegal,2001-06-20,494.0
Senegal,2001-07-18,509.0
Senegal,2001-08-22,525.0
Senegal,2001-09-19,525.0
Senegal,2001-10-17,534.0
Senegal,2001-11-21,535.0
Senegal,2001-12-19,539.0
Senegal,2002-01-16,536.0
Senegal,2002-02-13,595.0
Senegal,2002-03-20,595.0
Senegal,2002-04-17,596.0
Senegal,2002-05-15,599.0
Senegal,2002-07-03,637.0
Senegal,2002-08-14,638.0
Senegal,2002-09-18,638.0
Senegal,2002-10-23,638.0
Senegal,2002-11-20,640.0
Senegal,2002-12-18,646.0
Senegal,2003-01-15,647.0
Senegal,2003-02-19,644.0
Senegal,2003-03-26,639.0
Senegal,2003-04-23,634.0
Senegal,2003-05-21,627.0
Senegal,2003-06-25,633.0
Senegal,2003-07-30,628.0
Senegal,2003-08-27,623.0
Senegal,2003-09-24,632.0
Senegal,2003-10-22,625.0
Senegal,2003-11-19,632.0
Senegal,2003-12-15,628.0
Senegal,2004-01-14,628.0
Senegal,2004-02-18,651.0
Senegal,2004-03-17,650.0
Senegal,2004-04-14,649.0
Senegal,2004-05-12,651.0
Senegal,2004-06-09,652.0
Senegal,2004-07-07,651.0
Senegal,2004-08-04,650.0
Senegal,2004-09-01,645.0
Senegal,2004-10-06,643.0
Senegal,2004-11-10,656.0
Senegal,2004-12-20,657.0
Senegal,2005-01-19,657.0
Senegal,2005-02-16,655.0
Senegal,2005-03-23,649.0
Senegal,2005-04-20,648.0
Senegal,2005-05-18,646.0
Senegal,2005-06-15,639.0
Senegal,2005-07-20,631.0
Senegal,2005-08-17,628.0
Senegal,2005-09-12,652.0
Senegal,2005-10-17,663.0
Senegal,2005-11-21,672.0
Senegal,2005-12-16,672.0
Senegal,2006-01-18,672.0
Senegal,2006-02-15,686.0
Senegal,2006-03-15,689.0
Senegal,2006-04-19,681.0
Senegal,2006-05-17,679.0
Senegal,2006-07-12,726.0
Senegal,2006-08-16,726.0
Senegal,2006-09-13,756.0
Senegal,2006-10-18,701.0
Senegal,2006-11-22,700.0
Senegal,2006-12-18,700.0
Senegal,2007-01-17,699.0
Senegal,2007-02-14,661.0
Senegal,2007-03-14,632.0
Senegal,2007-04-18,686.0
Senegal,2007-05-16,692.0
Senegal,2007-06-13,691.0
Senegal,2007-07-18,670.0
Senegal,2007-08-22,659.0
Senegal,2007-09-19,685.0
Senegal,2007-10-24,717.0
Senegal,2007-11-22,687.0
Senegal,2007-12-17,687.0
Senegal,2008-01-16,675.0
Senegal,2008-02-13,636.0
Senegal,2008-03-12,622.0
Senegal,2008-04-09,627.0
Senegal,2008-05-07,627.0
Senegal,2008-06-04,667.0
Senegal,2008-07-02,658.0
Senegal,2008-08-06,649.0
Senegal,2008-09-03,623.0
Senegal,2008-10-08,615.0
Senegal,2008-11-12,593.0
Senegal,2008-12-17,587.0
Senegal,2009-01-14,583.0
Senegal,2009-02-11,534.0
Senegal,2009-03-11,526.0
Senegal,2009-04-08,497.0
Senegal,2009-05-06,497.0
Senegal,2009-06-03,463.0
Senegal,2009-07-01,399.0
Senegal,2009-08-05,399.0
Senegal,2009-09-02,410.0
Senegal,2009-10-16,368.0
Senegal,2009-11-20,362.0
Senegal,2009-12-16,361.0
Senegal,2010-02-03,359.0
Senegal,2010-03-03,347.0
Senegal,2010-03-31,444.0
Senegal,2010-04-28,414.0
Senegal,2010-05-26,422.0
Senegal,2010-07-14,338.0
Senegal,2010-08-11,338.0
Senegal,2010-09-15,405.0
Senegal,2010-10-20,446.0
Senegal,2010-11-17,443.0
